,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
140,2020-11-11,10141,Flaps halfspeed,IB/OB SIGNAL FROM SFECU1,L OB SKEW SNSR,27-50,B1-240838,Fault Message,Left wing outboard flap panel skewsensors faulty or wiring faultreported by SFECU 1.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"Note in FIM is important: Bombardier (now MHI) strongly recommends to swap SFECUs before replacing the LRUs. By swapping LRUs, you will verify the integrity of the SFECUs.
Immediate action is to put on MMEL (10 days)
Follow FIM TASK 27−52−45−810−803:
1. Defective wiring interface.
2. Skew detector MT2 at WS264.00 unserviceable.","Intermittent posting would mean the same (swap SFECUs, check wires and check sensor). Shorting or intermittent open may be triggered by vibration or aero loads. While doing Megger checks, suggest to ""wiggle"" wires for any looseness and check pins for contaminants (this is good advise for any wiring check on any system by the way...you may want to anything where the FIM points to wiring).

Priority 1 ok as based on FLAP HALFSPEED msg, immediate action is to put on MMEL (10 days). EICAS message indicates loss of redundancy and performance (flaps will move at half the normal speed)","Not a fleet wide msg.
Posted 549 msgs from 6/18/19 to 8/12/20 on 88 A/C
But 409 msgs were on 10 A/C.
Note in FIM is important: Bombardier (now MHI) strongly recommends to swap SFECUs before replacing the LRUs. By swapping LRUs, you will verify the integrity of the SFECUs.
Also:""MT4 and MT5 are interconnected (ref WDM) for excitation from SFECU. If replacing MT2 did not fix the problem, suspect MT3 or wiring fault"""
146,2020-11-11,10192,AUTO PRESS 2 FAIL (white),LDG ELEV SIGNAL FAULT,CPC 2,21-31,B1-006148,Fault Message,CPC 2 is not able to read thecockpit panel Landing Elevationselection. Failure in theacquisition chain occurred.,2,1,0,Total occurances exceeded 2 occurances. ,1,,"Follow FIM 21−31−04−810−820:
1. Control panel
2. Wiring
3. CPC",CPCP internal pressure sensor failure,"MDT logic: CPC2 (SDI10) L350b24 set = Land Elev Selection 1 Fail
CPCP internal pressure sensor failure .
"
161,2020-11-11,10145,CAS MESSAGE: DISPLAY COOL (AMBER),LOW FAN SPEED,DISPLAY FAN1,21-61,B1-006414,Fault Message,Low fan speed has been detected onDisplay fan1 as it was selected ON.,2,1,0,Total occurances exceeded 2 occurances. ,1,"Known Nuissance: N / In-Service Document: None / FIM Task: 21−24−12−810−801 / Remarks: Crosscheck with PIREPS / EICAS
Follow FIM","1. Check the cockpit display filter first, replace if necessary.
Follow FIM 21−24−12−810−801
1. Wiring
2. Avionics cooling panel PL38","Check the cockpit display filter first, replace if necessary.","MDT logic: ACSC1 L350b26 set on either Ch. A or B

Check the cockpit display filter first, replace if necessary."
162,2020-11-11,10145,CAS MESSAGE: DISPLAY COOL (AMBER),DISPLAY COOLING LOW FLOW,LO FLOW SNSR,21-61,B1-007230,Fault Message,Low flow in the display coolinghas been detected by at least oneof the two ACSCs.,2,1,0,Total occurances exceeded 2 occurances. ,1,"Known Nuissance: N / In-Service Document: None / FIM Task: 21−24−14−810−801 / Remarks: Crosscheck with PIREPS / EICAS
Follow FIM","Follow FIM TASK 21−24−14−810−801:
NOTE:Bombardier strongly recommends to swap the ASCSs (for T/S) before replacing the LRUs. 
1. Avionics display cooling air duct unserviceable
2. Defective wiring interface between CBP2 and JB−11
3. Avionics exhaust low−flow−detector MT26 unserviceable
4. Defective wiring interface between JB−11 and ACSC 15.
5. Defective wiring interface between JB−11 and ACSC 2",Sometimes if you only have the EICAS operators may remove the Display Cooling Fan and not the Display Cool Fan. (the MDC will tell that it is the Low Flow Sensor).,"MDT logic: Any ACSC any channel L350b27 set
b27 =  DISPLAY COOLING FAIL

Sometimes if you only have the EICAS operators may remove the Display Cooling Fan and not the Display Cool Fan. (the MDC will tell that it is the Low Flow Sensor)."
182,2020-11-11,10159, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
188,2020-11-11,10203, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
199,2020-11-11,10277, ,LOW CURRENT/OPEN,DRN HTR AFT VLV,38-10,B1-006418,Fault Message,Heater exhibits a low current orOPEN condition.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"Follow FIM TASK 38−32−17−810−801:
1. Defective interface wiring
2. Defective aft fill/drain valve−hose",0,"MDT logic: PWSC L352b17 set and 18 not set
b17 = AFT Valve DRN Heater Failure (1=Failure) 
b18 = HTR Current (1=High,0=Low) 
It doesn't seem to be a fleet wide msg.
Top #51 msg, however posting many times some A/C.
This is a true fault in most events trouble shoot per FIM."
200,2020-11-11,10277, ,LOW CURRENT/OPEN,DRN HTR FWD VLV,38-10,B1-006420,Fault Message,Heater exhibits a low current orOPEN condition.,2,1,0,Total occurances exceeded 2 occurances. ,1,,"Follow FIM 38−32−07−810−801:
1. Defective interface wiring
2. Defective forward fill/drain valve−hose",0,"MDT logic: PWSC L354b13 set and 14 not set
b13 = FWD VLV DRN Heater Failure (1=Failure) 
b14 = HTR Current (1=High,0=Low) 
This is a true fault in most events trouble shoot per FIM."
201,2020-11-11,10285,OB GND SPLR FAULT,NO L(R)-RAC-1 BUS INPUT,SSCU 2,27-60,B1-008066,Fault Message,No input of RAC 1(or RAC 2) inSSCU 2.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,"Known Nuissance: N / In-Service Document: None / FIM Task: 27−61−06−810−837  / Remarks: System message, cross check with PIREPS ","Perform both Rad Alt Op. Test to see if one of them is faulty. 
If fault inttermintent, suspect wiring. 
Follow FIM TASK 27−61−06−810−837:
1. Defective wiring interface
2. Radio Altimeter Converter A29 unserviceable
","FIM may need to be revised, it is pointing to Rad Alt #2 only, but MDT logic logs the msg if either Rad Alt #1 or #2 does not provide data to SSCU.","MDT logic: SSCU2 L355b14 (Ch 1 or Ch 2) set.
B14 = RAC own bus fault.
This msg is not related to SSCU, but to lack of Rad Alt data at the SSCU2. Suspect Rad Alt issue (Xcvr, RAC, wiring). Either Rad Alt #1 or #2."
202,2020-11-11,10285, ,NO OUTPUT/NO BUS TO IOC,RAD ALT/RAC 2,34-44,B1-007716,Fault Message,No output to IOC indicated.Suspect Faulty LRU or wiring.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"If no PIREP, check Rad Alt 2 system when possible to avoid snag. 
If PIREP on Rad Alt or SSCU then:
Follow FIM TASK 34−44−00−810−805:
1. Right Radio Altimeter Converter (RAC 2) unserviceable
2. Defective wiring interface.",0,"MDT logic: ABSN of data from RAC2 at both IOC 2A and IOC 2B.
This logic has a TD of 10s, i.e. IOCs not receiving RAC buses for 10s or more. "
203,2020-11-11,10241, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,2,1,0,Total occurances exceeded 2 occurances. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
208,2020-11-11,10200, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
215,2020-11-11,10236,AUTO PRESS 2 FAIL (white),LDG ELEV SIGNAL FAULT,CPC 2,21-31,B1-006148,Fault Message,CPC 2 is not able to read thecockpit panel Landing Elevationselection. Failure in theacquisition chain occurred.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"Follow FIM 21−31−04−810−820:
1. Control panel
2. Wiring
3. CPC",CPCP internal pressure sensor failure,"MDT logic: CPC2 (SDI10) L350b24 set = Land Elev Selection 1 Fail
CPCP internal pressure sensor failure .
"
216,2020-11-11,10236, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
220,2020-11-11,10330, ,NO OUTPUT/NO BUS TO IOC,RAD ALT/RAC 1,34-44,B1-007714,Fault Message,No output to IOC indicated.Suspect Faulty LRU or wiring.,11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"If no PIREP, check Rad Alt 1 system when possible to avoid snag. 
If PIREP on Rad Alt or SSCU then:
Follow FIM TASK 34−44−00−810−804:
1. Left Radio Altimeter Converter (RAC 1) unserviceable
2. Defective wiring interface.",0,"MDT logic: ABSN of data from RAC1 at both IOC 1A and IOC 1B.
This logic has a TD of 10s, i.e. IOCs not receiving RAC buses for 10s or more. "
233,2020-11-11,10193, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
237,2020-11-11,10139, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,2,1,0,Total occurances exceeded 2 occurances. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
2,2020-11-11,10174, ,NO OUTPUT,TCAS CH A,34-43,B1-008231,Fault Message,"TTRA inputs to IOC 1A and 1B areinactive, TTRB inputs to IOC 1Aand 1B are inactive, and at least2 of the following are reported;TA/RA-1 input to PFD1 is inactive,TA/RA-1 input to MFD1 is inactive,TA/RA-2 input to PFD2 is inactive,TA/RA-2 input to MFD2 is inactive.Suspect the TTR.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 34−43−01−810−801 / Remarks: Applicable only to aircraft with TTR-921 
System message , cross check with PIREPS / PFD-MFD TCAS FAIL amber","If PIREP, then follow FIM. 
Follow FIM TASK 34−43−01−810−801:
1. TCAS Transmitter (TTR) A13 unserviceable.","ISE input: does not seem to occur an all aircraft, need to investigate further if reason is required.","If PIREP, then troubleshoot by FIM.
Not fleet msg.
Applies only to 10001-10339, 15001-15316. 
From 1/6/19 to 1/3/20 posted 2969 msgs on 214 A/C.
(MDT logic is set to only log in AIR)"
10,2020-11-11,10170, ,OUT OF RANGE,PRESS XDCR,38-10,B1-007617,Fault Message,System pressure outside of extremelimits.,9,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−40−13−810−801 / Remarks: System message, cross check wit PIREPS","Follow FIM TASK 38−40−13−810−801:
1. Defective pressure transducer MT184.",0,"MDT logic: PWSC L351b12 set
b12 = Pressure High/XDCR Fault (1=High) 
Some new aircraft are part of the list suspect a faulty unit if multiple repeats. Also note check for surounding msg and PIREP, possible ground operations influence."
11,2020-11-11,10231, ,NO L-AHC-1 BUS INPUT,FCC 1,22-11,B1-246748,Fault Message,"AHC1 is strapped. FCC1 isreporting L-AHC-1 input inactive,while AHC1 is present at IOC1 andAHC1 is not reporting an internalor heading fault. Suspect FCC1, orwiring.AHC is not aligning.",2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Nuisance fault if there is no PIREP on AP disconnect or unable to engage, or ATT HDG. See details in ISE comments column.
Otherwise follow FIM TASK 22−12−14−810−806:
1. FCC 1 unserviceable.
2. Wiring interface defective.

Keep the wiring check as a second step. Note that IAPS card cage must be considered during TS since it is part of the wiring interface.
","ISE: This is a nuissance fault if the crew did not report an autopilot disconnect or is unable to engage or att-heading fault is not reported. This is suspected a timing issue of labels available to IOC and FCC.

To note that in the FIM task there are 4 different B1 codes which are to cover the different AHC and IRS config AHC 85 ,AHC3000, AHC4000 and IRS.","FCC1 not receiving L-AHC-1 bus activity. 
IOC1 receiving AHC-1 bus ok
(Eq. Desc. States AHC not aligning)

Fleet wide msg, posting just below Top #25"
13,2020-11-11,10231, ,A/C DUTY CYCLE EXCEEDED,PWS SYSTEM,38-10,B1-007616,Fault Message,"Air Compressor running for greaterthan expected lengths of time.May be caused by one of thefollowing: large pressure leak insystem, pressure relief valveleak, check valve stuck open, aircompressor low compression.",8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−10−00−810−809 / Remarks: System message, cross check with PIREPS","Follow FIM 38−10−00−810−809:
1. Leak in the air supply system
2. Defective forward tank pressure relief valve
3. Defective aft tank pressure relief valve
4. Defective forward tank pressure check valve
5. Defective aft tank pressure check valve 
6. Defective air compressor A178",0,"MDT logic: PWSC L351b16 set
b16 = Compressor Excessive On-Time
It doesn't seem to be a fleet wide message, but posting on SKW.
Some new aircraft are part of the list suspect a faulty unit if multiple repeats, especially In air events. Also check for surounding msg and PIREP possible ground operations influence."
14,2020-11-11,10231, ,LOW SYSTEM PRESSURE,PWS SYSTEM,38-10,B1-007614,Fault Message,"System Pressure below minimumoperating pressure for extendedperiod of time. Likely causes:pressure leak in the system,fill/drain valve open, pressurerelief valve stuck open, pressureleak due to lack of sufficientwater to close vents insink/coffee maker, air compressorfailing to work.",3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−10−00−810−807 / Remarks: System message, cross check with PIREPS","Follow FIM 38−10−00−810−807:
1. Fill/drain valve unserviceable
2. Insufficient water to close the vents in the sink/coffee maker
3. Leak in the air supply system
4. Defective forward tank pressure relief valve
5. Defective aft tank pressure relief valve
6. Defective air compressor A178",0,"Not a fleed wide msg. 
From 1/6/19 to 1/3/20 posted 3244 msgs on 341 A/C.
However, 1400 msgs were on 11 A/C. 
Some new aircraft are part of the list suspect a faulty unit if multiple repeats, especially In air events. Also check for surounding msg and PIREP possible ground operations influence."
26,2020-11-11,10284, ,FDR FAILURE,DCU 1,31-41,B1-006250,Fault Message,No communication with FDR.,10,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−04−810−984  / Remarks: System message, cross check with PIREPS / EICAS","1. Normal msg if logged on TAXI (or Current), and no PIREP. 
2. Follow FIM 31−41−04−810−984 if log in AIR and FDR not in MEL.
     a. FDR A65 unserviceable.
3. Wiring check if FDR unit ok.","DCU logic to set L353b27 (IXPF8):
FDR FDAU INVALID = ^FDR Valid * L Engine Running * R Engine Running * ^(FDR 512W Enabled * (FDCU BUS FAILURE + FDCU INTERNAL FAULT)); 
Note: This logic above is diferent from the DCU logic to post ""FDR FAIL"" (S) CAS msg:
DCU logic for ""FDR FAIL"" (S) CAS msg (IRORF):
FDR FAIL := [[L DCU Position * [[ ^FDR Valid + FDCU FAIL] * L Engine Running * R Engine Running]] * 1.0 Rising Edge] + (R DCU Position * XTALK FDR FAIL); 
Note: CAS msg logic above applies for DCU -107 & below. On DCU -108 & up, the ENG running is an OR logic, i.e. ENG1 or ENG2 running.

Conclusion, MDC msg can be logged in TAXI if both ENG running and beacon/strobe lights switch set to OFF. In these conditions the A/C is WonW, so the FDR is set to OFF causing ^FDR Valid and having both ENG running will trigger DCU L353b27 set thus MDC msg.

Gustavo to check why it is also logging as MDC Current msg if L353b27 needs both ENG running to be set (FDR CB open & ENG Running??).
Also per IXPF8 logic the bit will only set on 128wps config.","MDT Logic: DCU1 L353b27 set
L353b27 = FDR FDAU Invalid
Bit is set when DCU logic is met, ""FDR FAIL"" (S) is not necessarily posted when L353b27 set, see ISE comments column for details.

Data analysis for fleet Feb2020 logs shows:
In AIR = 14%
In TAXI = 38% (3 aircraft likely hard fault)
Current = 48%"
29,2020-11-11,10156, ,NO R-DCU-6 BUS INPUT,LDU,31-41,B1-007210,Fault Message,"R-DCU-6 input to LDUA is reportedinactive, while LDUB input to IOC2is active, and R-DCU-6 input toLDUB is active. Suspect a failedLDUA input, or wiring.",2,1,0,Total occurances exceeded 2 occurances. ,2,,"Follow FIM only if PIREP. 
Follow FIM TASK 31−41−07−810−806:
1. Lamp Driver Unit (LDU) unserviceable.
2. Defective wiring interface.",(Further investigation would be required if root cause for posting with no FDE needs to be identified),"B1-007209 (L-DCU-6) is not posting. 
From 6/1/19 to 3/1/20 posted 1621 msgs on 318 A/C
(1065 in AIR, 556 on TAXI)
Troubleshoot only if PIREP. "
31,2020-11-11,10156, ,NO L-ARP-1 BUS OUTPUT,ARP 1,34-13,B1-006053,Fault Message,L ADC is not receiving data on LARP-1 bus.,2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−13−04−810−801 / Remarks: Cross check with PIREPS / FDE
These ARP messages are driven by the ADC monitors of the ARP. If there is no FDE they are most likely posted on ADC power up if the ARP is not up and running soon enough for the ADC. ","Consider nuisance if no FDE. 
Follow FIM TASK 34−13−04−810−801:
1. Left ARP (pilot side) unserviceable
2. Defective wiring interface
3. ADC 1 unserviceable.","MDCA filter for ""False Message"" needs to be revised since it should filter out messages with no bit set, but SDI and SMI. 
This specific message logic L350b18 should be set to log message, but many msgs b18 is not set and still logs. 

Better MDCA filter would be to evaluate for proper bit set since there are some messages that use bits at 0 within logic, e.g. EGPWS
Preferred solution: MDC design improvement ","Consider nuisance if no FDE. 

High qty logging with no bit set, but SDI & SMI
"
32,2020-11-11,10156, ,NO R-ARP-1 BUS OUTPUT,ARP 2,34-13,B1-006054,Fault Message,R ADC is not receiving data on RARP-1 bus.,2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−13−04−810−802 / Remarks: Cross check with PIREPS / FDE
These ARP messages are driven by the ADC monitors of the ARP. If there is no FDE they are most likely posted on ADC power up if the ARP is not up and running soon enough for the ADC. ","Consider nuisance if no FDE. 
Follow FIM TASK 34−13−04−810−802:
1. Defective Right Air Data Reference Panel (ARP 2)
2. Defective wiring interface.
3. ADC 2 unserviceable.","MDCA filter for ""False Message"" needs to be revised since it should filter out messages with no bit set, but SDI and SMI. 
This specific message logic L350b18 should be set to log message, but many msgs b18 is not set and still logs. 

Better MDCA filter would be to evaluate for proper bit set since there are some messages that use bits at 0 within logic, e.g. EGPWS
Preferred solution: MDC design improvement ","Consider nuisance if no FDE. 

High qty logging with no bit set, but SDI & SMI"
